"Designator","Qty","Comment","Footprint"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C56,C57","34","33n","Capacitor_SMD:C_0603_1608Metric"
"C35,C37,C39,C41,C42","5","100n","Capacitor_SMD:C_0402_1005Metric"
"C36,C38,C40,C43","4","4.7u","Capacitor_SMD:C_0402_1005Metric"
"C44,C48,C49,C50,C51,C52,C53,C54,C55","9","100n","Capacitor_SMD:C_0603_1608Metric"
"C58","1","1u","Capacitor_SMD:C_0805_2012Metric"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D26","17","1N4148WT","Diode_SMD:D_SOD-523"
"Q1,Q2","2","2N7002","Package_TO_SOT_SMD:SOT-23"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R39,R40,R41","36","10K","Resistor_SMD:R_0603_1608Metric"
"R34","1","1.2K","Resistor_SMD:R_0805_2012Metric"
"R35,R36","2","5.1K","Resistor_SMD:R_0402_1005Metric"
"R37","1","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R38","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R42,R43,R44,R45","4","1K","Resistor_SMD:R_0603_1608Metric"
