"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C36,C37","34","33n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C33,C35,C47","3","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C34,C48,C50,C51,C52,C53,C54,C55,C56,C57","10","100n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C40,C41,C43,C44,C45","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C42,C46","2","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D58","49","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D49","1","LED0603_BL","","","","LED_SMD:LED_0603_1608Metric","~"
"D50,D51,D52,D53,D54,D55,D56,D57","8","WS2812B-2020","","","","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.7mm_M2.5","~"
"J1","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Horizontal","~"
"LS1","1","Speaker_Crystal","","","","LrE-6:UGCT7525AN4","~"
"Q1,Q2","2","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R36,R38,R39,R56","36","10K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R33,R34","2","5.1K","","","","Resistor_SMD:R_0805_2012Metric",""
"R35","1","470","","","","Resistor_SMD:R_0805_2012Metric","~"
"R37","1","1.2K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55","16","1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R57","1","100","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16","16","EC11_SMD","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"SW17,SW18","2","SW_Push","","","","LrE-6:SKHLLAA010","~"
"SW20","1","SW_SPST","","","","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","~"
"TP1","1","TestPoint","","","","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
"U1","1","STM32F072C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf"
"U2","1","SPX3819M5-L3-3TR","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf"
