"Designator","Qty","Value","Exclude from BOM","Footprint"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C36,C37,C38,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73","51","33n","","Capacitor_SMD:C_0603_1608Metric"
"C40,C41,C43,C44,C45,C48,C50,C51,C52,C53,C54,C55,C56,C57","14","100n","","Capacitor_SMD:C_0603_1608Metric"
"C42,C46","2","4.7u","","Capacitor_SMD:C_0805_2012Metric"
"C47","1","1u","","Capacitor_SMD:C_0805_2012Metric"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D58","49","1N4148WS","","Diode_SMD:D_SOD-523"
"Q1,Q2","2","2N7002","","Package_TO_SOT_SMD:SOT-23"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R36,R38,R39,R56","36","10K","","Resistor_SMD:R_0603_1608Metric"
"R33,R34","2","5.1K","","Resistor_SMD:R_0603_1608Metric"
"R35","1","470","","Resistor_SMD:R_0805_2012Metric"
"R37","1","1.2K","","Resistor_SMD:R_0805_2012Metric"
"R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91","48","1K","","Resistor_SMD:R_0603_1608Metric"
"R57","1","100","","Resistor_SMD:R_0805_2012Metric"
